採樣分區,河川,縣市,測站名稱,水體分類等級,採樣日期,測站編號,河川污染指數,氣溫,水溫,酸鹼值,導電度,溶氧(滴定法),溶氧(電極法),溶氧飽和度,生化需氧量,化學需氧量,懸浮固體,大腸桿菌群,氨氮,氯鹽,總磷,總有機碳,硝酸鹽氮,亞硝酸鹽氮,鎘,鉛,六價鉻,砷,汞,銅,鋅,錳,銀,硒,濁度,鉻,總氮,總凱氏氮,備註
,,,,,,,,℃,℃,,μmho/cm25℃,mg/L,mg/L,%,mg/L,mg/L,mg/L,CFU/100mL,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,NTU,mg/L,mg/L,mg/L
蘭陽溪流域,蘭陽溪,宜蘭縣,葫蘆堵大橋(原為上深溝),甲,2016/9/8 上午 10:55:00,1224,3.3,30.6,28.1,8.2,418,--,7.7,99.1,1.8,14.1,418,27000,0.02,--,0.712,--,0.63,--,<0.001,0.008,<0.002,0.0039,<0.0003,0.008,0.029,0.240,<0.001,--,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,葫蘆堵大橋(原為上深溝),甲,2016/8/5 上午 09:25:00,1224,2.3,36.1,27.7,8.1,492,--,8.2,104.8,1.0,9.1,82.5,2000,0.04,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,葫蘆堵大橋(原為上深溝),甲,2016/7/16 上午 08:35:00,1224,3.3,33.6,25.6,8.1,422,--,8.1,99.5,<1.0,11.8,886,8000,0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,葫蘆堵大橋(原為上深溝),甲,2016/6/4 上午 09:25:00,1224,3.3,37.5,28.7,8.4,497,--,9.8,127.7,1.6,12.5,211,150,0.03,--,0.182,--,0.32,--,<0.001,<0.003,<0.002,0.0021,<0.0003,0.007,0.024,0.182,<0.001,--,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,葫蘆堵大橋(原為上深溝),甲,2016/5/4 上午 08:55:00,1224,2.3,25.9,23.3,8.2,530,--,9.2,107.7,1.1,<4.0,57.9,2400,0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,葫蘆堵大橋(原為上深溝),甲,2016/4/8 上午 08:55:00,1224,3.3,24.6,22.1,8.3,534,--,8.5,97.9,<1.0,10.2,368,700,0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,葫蘆堵大橋(原為上深溝),甲,2016/3/4 上午 10:45:00,1224,3.3,23.6,22.7,8.3,491,--,9.0,103.3,<1.0,9.0,193,260,0.01,--,0.115,0.58,0.47,0.015,0.001,<0.003,<0.002,0.0011,<0.0003,0.005,0.025,0.191,<0.001,<0.001,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,葫蘆堵大橋(原為上深溝),甲,2016/2/17 上午 09:45:00,1224,3.3,13.3,16.4,8.1,480,--,9.3,94.9,<1.0,<4.0,124,1500,0.08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,葫蘆堵大橋(原為上深溝),甲,2016/1/7 上午 08:55:00,1224,3.3,17.0,19.5,8.0,424,--,8.7,92.8,1.1,5.7,167,1100,0.04,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,蘭陽大橋,乙,2016/12/8 上午 10:05:00,1225,3.3,17.9,19.2,8.0,417,--,8.7,94.3,<1.0,<4.0,207,8300,0.03,--,0.071,--,0.60,--,<0.001,<0.003,<0.002,0.0018,<0.0003,0.005,0.034,0.134,<0.001,--,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,蘭陽大橋,乙,2016/11/4 上午 10:45:00,1225,3.3,21.0,20.3,8.0,336,--,8.9,98.3,<1.0,<4.0,1090,12000,0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,蘭陽大橋,乙,2016/10/6 下午 12:45:00,1225,3.3,31.4,27.3,8.0,298,--,7.6,96.5,1.6,7.8,3690,24000,0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,蘭陽大橋,乙,2016/9/8 上午 11:45:00,1225,3.3,31.4,27.0,8.0,478,--,7.7,96.7,<1.0,4.7,466,28000,0.04,--,0.164,--,0.56,--,<0.001,0.005,<0.002,0.0029,<0.0003,0.007,0.032,0.204,<0.001,--,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,蘭陽大橋,乙,2016/8/5 上午 10:15:00,1225,3.3,36.3,26.7,8.0,498,--,7.9,99.4,<1.0,<4.0,187,32000,0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,蘭陽大橋,乙,2016/7/16 上午 09:25:00,1225,3.3,35.6,25.7,7.9,452,--,7.8,96.7,<1.0,11.3,412,24000,0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,蘭陽大橋,乙,2016/6/4 上午 10:15:00,1225,1.5,38.0,27.4,8.1,504,--,8.5,108.1,1.6,5.5,23.8,2800,<0.01,--,0.038,--,0.38,--,<0.001,<0.003,<0.002,0.0009,<0.0003,0.002,0.006,0.047,<0.001,--,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,蘭陽大橋,乙,2016/5/4 上午 10:55:00,1225,2.3,30.4,25.6,8.1,575,--,8.7,106.2,1.4,<4.0,73.2,30000,0.08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,蘭陽大橋,乙,2016/4/8 上午 09:45:00,1225,3.3,25.3,23.2,8.2,519,--,8.4,96.8,1.3,7.7,336,1300,0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,蘭陽大橋,乙,2016/3/4 上午 11:35:00,1225,1.5,23.6,22.4,8.1,510,--,9.2,105.8,<1.0,7.0,40.6,2800,0.03,--,0.052,0.56,0.68,0.023,<0.001,<0.003,<0.002,0.0007,<0.0003,0.004,0.019,0.069,<0.001,<0.001,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,蘭陽大橋,乙,2016/2/17 上午 10:35:00,1225,3.3,14.0,16.0,8.0,502,--,9.3,93.5,<1.0,<4.0,166,12000,0.09,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,蘭陽大橋,乙,2016/1/7 上午 10:55:00,1225,2.3,18.0,19.6,7.9,480,--,8.5,91.2,1.0,6.2,83.2,7300,0.04,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,噶瑪蘭橋(原為興蘭大橋),丙,2016/12/8 上午 06:25:00,1226,3.3,17.9,18.9,8.1,407,--,9.0,97.0,<1.0,<4.0,329,5900,0.03,4.0,0.098,--,0.65,--,<0.001,<0.003,<0.002,0.0022,<0.0003,0.006,0.077,0.173,<0.001,--,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,噶瑪蘭橋(原為興蘭大橋),丙,2016/11/4 下午 01:55:00,1226,3.3,20.9,21.4,8.1,343,--,8.7,98.3,<1.0,<4.0,870,17000,0.07,3.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,噶瑪蘭橋(原為興蘭大橋),丙,2016/10/6 下午 02:15:00,1226,3.3,32.4,27.3,8.0,294,--,7.6,95.5,1.7,15.4,4690,6000,0.10,3.4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,噶瑪蘭橋(原為興蘭大橋),丙,2016/9/8 下午 03:15:00,1226,3.3,29.1,27.7,8.0,475,--,7.8,99.8,1.4,6.2,368,34000,0.05,3.3,0.158,--,0.53,--,<0.001,<0.003,<0.002,0.0045,<0.0003,0.003,0.018,0.134,<0.001,--,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,噶瑪蘭橋(原為興蘭大橋),丙,2016/8/5 下午 01:40:00,1226,3.3,34.8,31.6,8.2,501,--,7.1,97.5,1.4,<4.0,206,11000,0.05,5.8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,噶瑪蘭橋(原為興蘭大橋),丙,2016/7/16 上午 10:05:00,1226,3.3,33.3,27.4,8.2,427,--,7.8,99.3,<1.0,15.8,634,20000,0.10,3.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,噶瑪蘭橋(原為興蘭大橋),丙,2016/6/4 上午 11:35:00,1226,2.3,35.9,31.5,8.2,528,--,7.2,98.5,1.3,4.0,56.5,950,0.04,10.7,0.048,--,0.46,--,<0.001,<0.003,<0.002,0.0013,<0.0003,0.004,0.005,0.043,<0.001,--,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,噶瑪蘭橋(原為興蘭大橋),丙,2016/5/4 上午 10:15:00,1226,3.3,27.2,25.9,8.2,552,--,8.0,98.3,<1.0,5.5,183,12000,0.05,12.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,噶瑪蘭橋(原為興蘭大橋),丙,2016/4/8 下午 12:35:00,1226,3.3,26.0,25.6,8.2,555,--,8.0,98.4,<1.0,8.2,274,950,0.04,5.1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,噶瑪蘭橋(原為興蘭大橋),丙,2016/3/4 上午 08:05:00,1226,3.3,18.0,17.9,8.0,536,--,8.9,93.1,<1.0,5.0,102,5100,0.08,3.9,0.125,0.62,0.87,0.021,0.001,0.004,<0.002,0.0011,<0.0003,0.012,0.044,0.082,<0.001,<0.001,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,噶瑪蘭橋(原為興蘭大橋),丙,2016/2/17 上午 07:05:00,1226,3.3,12.1,14.6,8.0,515,--,9.5,92.7,<1.0,<4.0,204,7500,0.08,5.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
蘭陽溪流域,蘭陽溪,宜蘭縣,噶瑪蘭橋(原為興蘭大橋),丙,2016/1/7 上午 10:05:00,1226,2.3,16.6,18.8,8.1,493,--,8.6,92.6,<1.0,5.2,75.2,6300,0.04,5.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
冬山河流域,冬山河,宜蘭縣,冬山河橋,－,2016/12/8 上午 08:45:00,1228,1.0,18.4,20.7,7.3,192,--,8.0,88.7,1.0,<4.0,16.6,5600,0.28,--,0.095,--,1.05,--,<0.001,<0.003,<0.002,0.0004,<0.0003,<0.001,0.022,0.031,<0.001,--,--,--,--,--
冬山河流域,冬山河,宜蘭縣,冬山河橋,－,2016/11/4 上午 10:15:00,1228,1.0,21.5,21.9,7.2,187,--,7.8,88.1,<1.0,<4.0,14.4,3900,0.18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
冬山河流域,冬山河,宜蘭縣,冬山河橋,－,2016/10/6 上午 10:45:00,1228,1.5,32.0,26.1,7.2,190,--,7.0,86.9,2.2,4.8,20.8,29000,0.13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
冬山河流域,冬山河,宜蘭縣,冬山河橋,－,2016/9/8 上午 11:45:00,1228,2.8,36.4,27.8,7.1,208,--,4.4,55.7,3.5,15.1,16.3,11000,0.47,--,0.170,--,0.69,--,<0.001,<0.003,<0.002,0.0028,<0.0003,<0.001,0.010,0.066,<0.001,--,--,--,--,--
冬山河流域,冬山河,宜蘭縣,冬山河橋,－,2016/8/5 上午 10:15:00,1228,2.0,30.5,28.5,7.5,240,--,6.1,79.7,3.2,12.1,7.8,1800,0.29,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
冬山河流域,冬山河,宜蘭縣,冬山河橋,－,2016/7/16 上午 08:45:00,1228,1.5,29.1,25.6,7.2,211,--,6.0,74.5,1.4,6.3,6.6,2400,0.37,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
冬山河流域,冬山河,宜蘭縣,冬山河橋,－,2016/6/4 上午 09:25:00,1228,2.0,30.6,28.4,7.3,237,--,5.7,74.3,1.7,4.5,9.9,1900,0.89,--,0.243,--,0.89,--,<0.001,<0.003,<0.002,0.0011,<0.0003,0.001,0.002,0.046,<0.001,--,--,--,--,--
冬山河流域,冬山河,宜蘭縣,冬山河橋,－,2016/5/4 上午 08:55:00,1228,3.3,26.5,25.7,7.4,262,--,4.9,59.8,3.1,6.5,9.7,6500,1.44,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
冬山河流域,冬山河,宜蘭縣,冬山河橋,－,2016/4/8 上午 09:55:00,1228,3.5,24.0,25.3,7.4,236,--,6.8,82.6,5.7,12.2,8.3,2100,1.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
冬山河流域,冬山河,宜蘭縣,冬山河橋,－,2016/3/4 上午 10:35:00,1228,2.0,24.6,21.2,7.3,238,--,5.9,66.2,1.9,7.5,7.0,5500,0.69,--,0.186,1.16,1.25,0.138,<0.001,<0.003,<0.002,0.0012,<0.0003,0.002,0.019,0.081,<0.001,<0.001,--,--,--,--
冬山河流域,冬山河,宜蘭縣,冬山河橋,－,2016/2/17 上午 09:35:00,1228,1.0,13.8,16.8,7.1,226,--,7.4,76.0,1.4,4.3,11.0,3800,0.42,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
冬山河流域,冬山河,宜蘭縣,冬山河橋,－,2016/1/7 上午 10:55:00,1228,1.0,16.2,19.7,7.3,232,--,6.8,73.4,1.5,<4.0,7.2,6000,0.33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
冬山河流域,冬山河,宜蘭縣,利澤簡橋,－,2016/12/8 上午 09:35:00,1230,1.0,18.0,20.0,7.4,245,--,6.8,74.0,1.7,5.5,17.0,33000,0.42,--,0.156,--,0.97,--,<0.001,0.003,<0.002,0.0039,<0.0003,<0.001,0.013,0.074,<0.001,--,--,--,--,--
冬山河流域,冬山河,宜蘭縣,利澤簡橋,－,2016/11/4 上午 11:05:00,1230,1.0,21.9,21.5,7.3,210,--,7.1,80.5,<1.0,<4.0,14.8,12000,0.32,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
冬山河流域,冬山河,宜蘭縣,利澤簡橋,－,2016/10/6 上午 11:35:00,1230,2.0,34.0,27.1,7.3,181,--,6.4,80.4,2.1,6.8,32.2,37000,0.20,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
冬山河流域,冬山河,宜蘭縣,利澤簡橋,－,2016/9/8 下午 01:15:00,1230,2.3,34.1,29.9,7.3,222,--,7.7,101.3,6.0,19.0,18.9,20000,0.45,--,0.158,--,0.38,--,<0.001,<0.003,<0.002,0.0083,<0.0003,0.003,0.013,0.137,<0.001,--,--,--,--,--
冬山河流域,冬山河,宜蘭縣,利澤簡橋,－,2016/8/5 上午 11:05:00,1230,2.8,31.3,32.1,8.5,295,--,11.6,158.1,5.8,22.2,17.8,4000,0.83,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
冬山河流域,冬山河,宜蘭縣,利澤簡橋,－,2016/7/16 上午 10:55:00,1230,3.3,33.7,29.4,7.6,287,--,6.0,79.2,5.0,16.8,10.2,74000,0.86,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
冬山河流域,冬山河,宜蘭縣,利澤簡橋,－,2016/6/4 上午 10:15:00,1230,2.0,32.1,29.9,7.8,294,--,7.2,95.2,1.6,13.0,21.3,2700,0.67,--,0.146,--,0.94,--,<0.001,<0.003,<0.002,0.0081,<0.0003,0.003,0.003,0.068,<0.001,--,--,--,--,--
冬山河流域,冬山河,宜蘭縣,利澤簡橋,－,2016/5/4 上午 11:15:00,1230,2.0,27.8,27.4,8.3,308,--,8.9,111.8,4.5,9.5,18.7,4100,0.77,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
冬山河流域,冬山河,宜蘭縣,利澤簡橋,－,2016/4/8 上午 10:45:00,1230,4.0,24.6,25.5,7.6,322,--,4.4,53.9,4.3,16.1,17.5,10000,1.85,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
冬山河流域,冬山河,宜蘭縣,利澤簡橋,－,2016/3/4 上午 11:25:00,1230,2.8,25.8,21.4,7.4,286,--,6.1,68.5,2.2,16.0,10.7,3000,1.02,--,0.180,1.27,1.40,0.128,<0.001,<0.003,<0.002,0.0049,<0.0003,0.003,0.016,0.121,<0.001,<0.001,--,--,--,--
冬山河流域,冬山河,宜蘭縣,利澤簡橋,－,2016/2/17 上午 10:25:00,1230,1.5,14.2,15.2,7.8,310,--,6.7,66.5,1.7,7.8,15.6,2800,0.84,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
冬山河流域,冬山河,宜蘭縣,利澤簡橋,－,2016/1/7 上午 11:45:00,1230,2.0,16.5,19.7,7.4,275,--,5.9,63.7,1.4,7.2,18.6,6900,0.57,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
冬山河流域,冬山河,宜蘭縣,清水大閘,－,2016/12/8 上午 05:55:00,1232,1.5,18.5,19.8,7.5,313,--,6.7,73.0,1.2,9.7,22.9,11000,0.48,29.4,0.088,--,1.02,--,<0.001,<0.003,<0.002,0.0036,<0.0003,0.001,0.012,0.084,<0.001,--,--,--,--,--
冬山河流域,冬山河,宜蘭縣,清水大閘,－,2016/11/4 下午 01:25:00,1232,1.5,21.7,21.5,7.4,310,--,6.6,74.6,1.6,5.6,22.5,7000,0.48,33.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
冬山河流域,冬山河,宜蘭縣,清水大閘,－,2016/10/6 下午 01:45:00,1232,2.0,32.6,27.4,7.5,230,--,6.2,78.9,2.7,9.8,36.2,26000,0.28,13.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
冬山河流域,冬山河,宜蘭縣,清水大閘,－,2016/9/8 下午 02:50:00,1232,2.5,32.5,29.4,7.6,1220,--,6.0,79.6,4.6,24.0,15.2,19000,0.85,268,0.114,--,0.48,--,<0.001,<0.003,<0.002,0.0097,<0.0003,0.002,0.009,0.132,<0.001,--,--,--,--,--
冬山河流域,冬山河,宜蘭縣,清水大閘,－,2016/8/5 下午 01:10:00,1232,2.5,33.3,32.9,8.1,2710,--,7.0,98.7,4.9,15.4,20.2,4900,0.76,753,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
冬山河流域,冬山河,宜蘭縣,清水大閘,－,2016/7/16 上午 09:35:00,1232,2.5,32.2,31.1,7.6,447,--,6.2,85.1,3.8,19.8,29.0,1200,0.47,59.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
冬山河流域,冬山河,宜蘭縣,清水大閘,－,2016/6/4 上午 11:05:00,1232,1.5,32.7,30.9,8.0,3410,--,9.0,121.4,1.3,11.6,24.3,1700,0.50,1070,0.097,--,0.78,--,<0.001,<0.003,<0.002,0.0092,<0.0003,0.004,0.019,0.093,<0.001,--,--,--,--,--
冬山河流域,冬山河,宜蘭縣,清水大閘,－,2016/5/4 上午 09:45:00,1232,2.8,27.0,27.5,8.5,2210,--,11.3,143.4,5.3,19.0,18.3,2100,0.92,545,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
冬山河流域,冬山河,宜蘭縣,清水大閘,－,2016/4/8 下午 12:10:00,1232,3.5,25.2,26.9,8.5,2000,--,11.4,143.2,5.7,22.9,12.0,6500,1.78,494,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
冬山河流域,冬山河,宜蘭縣,清水大閘,－,2016/3/4 上午 07:29:00,1232,1.5,17.2,18.1,7.6,1320,--,6.7,71.1,1.9,15.0,10.2,2100,0.95,283,0.086,1.33,1.36,0.132,<0.001,<0.003,<0.002,0.0052,<0.0003,0.002,0.015,0.113,<0.001,<0.001,--,--,--,--
冬山河流域,冬山河,宜蘭縣,清水大閘,－,2016/2/17 上午 06:28:00,1232,2.8,12.6,15.4,7.7,1340,--,6.0,60.1,1.4,13.4,11.6,4600,1.50,295,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
冬山河流域,冬山河,宜蘭縣,清水大閘,－,2016/1/7 上午 09:25:00,1232,2.8,16.9,20.1,7.5,495,--,5.5,60.0,2.0,15.2,12.6,4800,1.06,61.2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
新城溪流域,新城溪,宜蘭縣,武荖坑,乙,2016/12/8 上午 07:25:00,1635,1.0,18.0,18.9,7.7,136,--,9.7,104.2,<1.0,<4.0,5.4,2600,<0.01,--,0.023,--,0.59,--,<0.001,<0.003,<0.002,0.0015,<0.0003,0.002,0.022,<0.005,<0.001,--,--,--,--,--
新城溪流域,新城溪,宜蘭縣,武荖坑,乙,2016/11/4 上午 08:55:00,1635,1.0,21.3,20.3,7.7,127,--,9.4,103.5,1.5,6.8,15.2,230,<0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
新城溪流域,新城溪,宜蘭縣,武荖坑,乙,2016/10/6 上午 09:35:00,1635,2.3,28.4,24.7,8.1,146,--,8.5,102.7,<1.0,<4.0,62.3,1600,<0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
新城溪流域,新城溪,宜蘭縣,武荖坑,乙,2016/9/8 上午 10:25:00,1635,1.0,35.4,28.4,8.0,219,--,8.3,107.6,<1.0,7.7,2.8,170,<0.01,--,0.047,--,0.24,--,<0.001,<0.003,<0.002,0.0020,<0.0003,<0.001,0.010,<0.005,<0.001,--,--,--,--,--
新城溪流域,新城溪,宜蘭縣,武荖坑,乙,2016/8/5 上午 08:55:00,1635,1.0,29.6,27.7,8.5,207,--,8.2,106.1,<1.0,<4.0,3.6,180,0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
新城溪流域,新城溪,宜蘭縣,武荖坑,乙,2016/7/16 上午 07:25:00,1635,1.0,27.2,25.4,8.2,175,--,8.4,103.8,<1.0,<4.0,1.9,2800,<0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
新城溪流域,新城溪,宜蘭縣,武荖坑,乙,2016/6/4 上午 07:55:00,1635,1.0,28.4,25.8,8.3,201,--,8.2,102.5,<1.0,4.8,1.3,2200,0.02,--,0.025,--,0.32,--,<0.001,<0.003,<0.002,0.0016,<0.0003,0.002,0.002,<0.005,<0.001,--,--,--,--,--
新城溪流域,新城溪,宜蘭縣,武荖坑,乙,2016/5/4 上午 07:25:00,1635,1.0,26.2,23.0,8.2,220,--,9.3,108.4,<1.0,<4.0,1.5,200,0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
新城溪流域,新城溪,宜蘭縣,武荖坑,乙,2016/4/8 上午 08:25:00,1635,1.0,24.2,21.5,8.3,202,--,8.6,98.8,<1.0,<4.0,4.4,650,<0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
新城溪流域,新城溪,宜蘭縣,武荖坑,乙,2016/3/4 上午 09:05:00,1635,1.0,20.8,17.2,8.0,175,--,9.9,103.1,<1.0,<4.0,2.6,110,<0.01,--,0.036,0.29,0.56,0.006,<0.001,<0.003,<0.002,0.0019,<0.0003,0.003,0.012,0.011,<0.001,<0.001,--,--,--,--
新城溪流域,新城溪,宜蘭縣,武荖坑,乙,2016/2/17 上午 08:05:00,1635,1.0,12.6,14.5,7.5,168,--,10.5,102.1,<1.0,4.1,4.0,150,<0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
新城溪流域,新城溪,宜蘭縣,武荖坑,乙,2016/1/7 上午 07:35:00,1635,1.0,16.3,17.9,7.7,172,--,9.7,101.9,<1.0,<4.0,3.1,450,0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
新城溪流域,新城溪,宜蘭縣,新城橋,乙,2016/12/8 上午 08:05:00,1233,1.0,18.2,19.1,7.7,140,--,9.3,101.0,<1.0,<4.0,5.4,2200,0.04,--,0.033,--,0.61,--,<0.001,<0.003,<0.002,0.0016,<0.0003,<0.001,0.028,<0.005,<0.001,--,--,--,--,--
新城溪流域,新城溪,宜蘭縣,新城橋,乙,2016/11/4 上午 09:35:00,1233,1.5,21.2,20.4,7.8,131,--,9.3,102.5,<1.0,4.2,21.0,280,<0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
新城溪流域,新城溪,宜蘭縣,新城橋,乙,2016/10/6 上午 10:05:00,1233,2.3,28.9,24.5,7.8,149,--,8.4,101.2,1.9,4.3,67.2,800,0.08,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
新城溪流域,新城溪,宜蘭縣,新城橋,乙,2016/9/8 上午 11:05:00,1233,1.0,36.2,28.9,8.4,224,--,8.5,110.7,<1.0,5.7,2.2,1300,0.01,--,0.056,--,0.20,--,<0.001,<0.003,<0.002,0.0018,<0.0003,<0.001,0.007,<0.005,<0.001,--,--,--,--,--
新城溪流域,新城溪,宜蘭縣,新城橋,乙,2016/8/5 上午 09:35:00,1233,1.0,30.2,29.0,8.4,210,--,8.1,105.8,<1.0,6.6,1.2,200,0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
新城溪流域,新城溪,宜蘭縣,新城橋,乙,2016/7/16 上午 08:05:00,1233,1.0,28.3,25.6,8.2,183,--,8.3,102.4,<1.0,4.2,3.6,600,0.03,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
新城溪流域,新城溪,宜蘭縣,新城橋,乙,2016/6/4 上午 08:35:00,1233,1.0,30.3,26.5,8.3,204,--,8.4,104.9,<1.0,<4.0,1.2,350,<0.01,--,0.022,--,0.30,--,<0.001,<0.003,<0.002,0.0020,<0.0003,0.001,<0.002,<0.005,<0.001,--,--,--,--,--
新城溪流域,新城溪,宜蘭縣,新城橋,乙,2016/5/4 上午 08:05:00,1233,1.0,26.1,23.2,8.1,224,--,9.1,105.8,<1.0,<4.0,2.4,650,0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
新城溪流域,新城溪,宜蘭縣,新城橋,乙,2016/4/8 上午 09:05:00,1233,1.0,24.4,21.9,8.3,203,--,9.0,102.4,1.2,7.7,4.0,4400,<0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
